fraud,incident_hour,num_claims_past_year,num_vehicles_involved,injury_claim,collision_type_front,customer_education,authorities_contacted_ambulance,num_witnesses,incident_month,driver_relationship_child,policy_state_or,authorities_contacted_fire,incident_severity,incident_type_breakin,customer_gender_male,policy_liability,num_insurers_past_5_years,incident_type_theft,policy_state_az,police_report_available,policy_deductable,collision_type_rear,collision_type_side,driver_relationship_self,incident_type_collision,authorities_contacted_police,num_injuries,incident_dow,policy_state_id,policy_state_wa,customer_age,vehicle_claim,driver_relationship_spouse,policy_annual_premium,collision_type_na,driver_relationship_other,authorities_contacted_none,auto_year,customer_gender_female,total_claim_amount,driver_relationship_na,policy_state_ca,policy_state_nv,incident_day,months_as_customer
0,13,0,2,0.0,0,0,0,3,10,0,0,0,1,0,1,1,3,0,0,0,750,0,1,1,1,1,0,1,0,0,22,13500.0,0,3000,0,0,0,2016,0,13500.0,0,1,0,22,10
0,11,0,1,0.0,0,3,0,0,8,1,0,0,1,0,1,1,2,0,0,0,750,1,0,0,1,1,0,2,0,1,66,29000.0,0,2700,0,0,0,2018,0,29000.0,0,0,0,7,7
0,14,0,2,14000.0,0,1,0,1,12,0,0,0,1,0,0,1,1,0,0,0,750,1,0,1,1,1,3,2,0,0,51,19000.0,0,3000,0,0,0,2020,1,33000.0,0,1,0,25,112
0,6,0,2,0.0,0,3,0,0,11,0,0,0,0,0,1,1,1,0,1,0,750,0,1,1,1,0,0,4,0,0,54,9500.0,0,2550,0,0,1,2017,0,9500.0,0,0,0,1,243
0,6,0,3,0.0,1,3,0,4,12,0,0,0,2,0,1,0,1,0,0,1,750,0,0,0,1,1,0,2,0,0,47,43000.0,1,3000,0,0,0,2016,0,43000.0,0,1,0,11,84
0,10,0,1,0.0,0,4,0,0,1,0,0,0,0,1,1,1,1,0,0,0,750,0,0,0,0,1,0,1,0,0,62,11000.0,0,2600,1,0,0,2017,0,11000.0,1,1,0,22,157
0,1,0,3,0.0,1,1,0,4,10,0,0,0,0,0,0,1,1,0,0,1,750,0,0,1,1,1,0,3,0,0,44,19500.0,0,2900,0,0,0,2017,1,19500.0,0,1,0,3,89
0,19,0,3,60000.0,1,1,0,1,12,0,0,0,2,0,1,2,3,0,0,1,750,0,0,1,1,1,4,0,0,0,26,33000.0,0,3000,0,0,0,2018,0,93000.0,0,1,0,30,42
0,13,0,1,0.0,0,4,0,0,1,0,1,0,0,1,1,3,1,0,0,0,750,0,0,0,0,1,0,6,0,0,52,9500.0,0,3000,1,0,0,2020,0,9500.0,1,0,0,6,199
0,22,0,1,0.0,0,1,0,0,6,0,0,0,0,1,1,2,3,0,0,0,750,0,0,0,0,1,0,0,0,0,18,4500.0,0,3000,1,0,0,2018,0,4500.0,1,1,0,10,3
